state,year,incidentType,fips,statewide
FL,1998,Severe Storm(s),12029,False
FL,1998,Severe Storm(s),12007,False
FL,1998,Severe Storm(s),12019,False
FL,1998,Severe Storm(s),12027,False
FL,1998,Severe Storm(s),12037,False
FL,1998,Severe Storm(s),12017,False
FL,1998,Severe Storm(s),12047,False
FL,1998,Severe Storm(s),12023,False
FL,1998,Severe Storm(s),12045,False
FL,1998,Severe Storm(s),12055,False
FL,1998,Severe Storm(s),12059,False
FL,1998,Severe Storm(s),12057,False
FL,1998,Severe Storm(s),12119,False
FL,1998,Severe Storm(s),12063,False
FL,1998,Severe Storm(s),12067,False
FL,1998,Severe Storm(s),12115,False
FL,1998,Severe Storm(s),12121,False
FL,1998,Severe Storm(s),12105,False
FL,1998,Severe Storm(s),12107,False
FL,1998,Severe Storm(s),12117,False
FL,1998,Severe Storm(s),12093,False
FL,1998,Severe Storm(s),12077,False
FL,1998,Severe Storm(s),12095,False
FL,1998,Severe Storm(s),12091,False
FL,1998,Severe Storm(s),12069,False
FL,1998,Severe Storm(s),12081,False
FL,1998,Severe Storm(s),12083,False
FL,1998,Severe Storm(s),12075,False
FL,1998,Severe Storm(s),12113,False
FL,1998,Severe Storm(s),12101,False
FL,1998,Severe Storm(s),12089,False
FL,1998,Severe Storm(s),12097,False
NY,1998,Snow,36031,False
FL,1998,Severe Storm(s),12131,False
FL,1998,Severe Storm(s),12123,False
TN,1998,Severe Storm(s),47007,False
NY,1998,Snow,36055,False
FL,1998,Severe Storm(s),12133,False
NY,1998,Snow,36045,False
NY,1998,Snow,36049,False
NY,1998,Snow,36089,False
NY,1998,Snow,36091,False
NY,1998,Snow,36019,False
NY,1998,Snow,36037,False
FL,1998,Severe Storm(s),12125,False
FL,1998,Severe Storm(s),12127,False
NY,1998,Snow,36063,False
NY,1998,Snow,36033,False
TN,1998,Severe Storm(s),47011,False
TN,1998,Severe Storm(s),47023,False
TN,1998,Severe Storm(s),47027,False
TN,1998,Severe Storm(s),47033,False
TN,1998,Severe Storm(s),47049,False
TN,1998,Severe Storm(s),47041,False
TN,1998,Severe Storm(s),47059,False
TN,1998,Severe Storm(s),47029,False
TN,1998,Severe Storm(s),47015,False
TN,1998,Severe Storm(s),47035,False
TN,1998,Severe Storm(s),47053,False
TN,1998,Severe Storm(s),47087,False
TN,1998,Severe Storm(s),47075,False
TN,1998,Severe Storm(s),47013,False
TN,1998,Severe Storm(s),47061,False
TN,1998,Severe Storm(s),47137,False
TN,1998,Severe Storm(s),47139,False
TN,1998,Severe Storm(s),47121,False
TN,1998,Severe Storm(s),47129,False
TN,1998,Severe Storm(s),47113,False
TN,1998,Severe Storm(s),47073,False
TN,1998,Severe Storm(s),47089,False
TN,1998,Severe Storm(s),47133,False
TN,1998,Severe Storm(s),47145,False
TN,1998,Severe Storm(s),47151,False
TN,1998,Severe Storm(s),47155,False
TN,1998,Severe Storm(s),47143,False
TN,1998,Severe Storm(s),47141,False
TN,1998,Severe Storm(s),47153,False
TN,1998,Severe Storm(s),47177,False
TN,1998,Severe Storm(s),47167,False
TN,1998,Severe Storm(s),47019,False
TN,1998,Severe Storm(s),47175,False
TN,1998,Severe Storm(s),47185,False
TN,1998,Severe Storm(s),47091,False
TN,1998,Severe Storm(s),47163,False
ME,1998,Severe Storm(s),23005,False
NH,1998,Severe Storm(s),33001,False
ME,1998,Severe Storm(s),23025,False
ME,1998,Severe Storm(s),23029,False
ME,1998,Severe Storm(s),23027,False
TN,1998,Severe Storm(s),47179,False
ME,1998,Severe Storm(s),23031,False
NH,1998,Severe Storm(s),33005,False
NH,1998,Severe Storm(s),33007,False
ME,1998,Severe Storm(s),23001,False
ME,1998,Severe Storm(s),23011,False
ME,1998,Severe Storm(s),23009,False
ME,1998,Severe Storm(s),23013,False
NH,1998,Severe Storm(s),33003,False
TN,1998,Severe Storm(s),47171,False
ME,1998,Severe Storm(s),23015,False
ME,1998,Severe Storm(s),23019,False
ME,1998,Severe Storm(s),23021,False
ME,1998,Severe Storm(s),23007,False
ME,1998,Severe Storm(s),23003,False
ME,1998,Severe Storm(s),23017,False
ME,1998,Severe Storm(s),23023,False
NH,1998,Severe Storm(s),33013,False
NH,1998,Severe Storm(s),33011,False
NH,1998,Severe Storm(s),33019,False
NC,1998,Severe Storm(s),37121,False
NC,1998,Severe Storm(s),37155,False
VT,1998,Severe Storm(s),50001,False
VT,1998,Severe Storm(s),50027,False
NC,1998,Severe Storm(s),37175,False
VT,1998,Severe Storm(s),50007,False
NC,1998,Severe Storm(s),37055,False
NH,1998,Severe Storm(s),33009,False
VT,1998,Severe Storm(s),50013,False
NC,1998,Severe Storm(s),37087,False
NC,1998,Severe Storm(s),37199,False
NC,1998,Severe Storm(s),37189,False
NH,1998,Severe Storm(s),33017,False
NC,1998,Severe Storm(s),37011,False
VT,1998,Severe Storm(s),50011,False
NC,1998,Severe Storm(s),37009,False
NC,1998,Severe Storm(s),37115,False
NM,1998,Severe Storm(s),35019,False
NM,1998,Severe Storm(s),35005,False
VT,1998,Severe Storm(s),50017,False
NM,1998,Severe Storm(s),35057,False
CA,1998,Severe Storm(s),06007,False
CA,1998,Severe Storm(s),06021,False
CA,1998,Severe Storm(s),06001,False
CA,1998,Severe Storm(s),06005,False
CA,1998,Severe Storm(s),06037,False
CA,1998,Severe Storm(s),06015,False
NM,1998,Severe Storm(s),35037,False
CA,1998,Severe Storm(s),06045,False
NM,1998,Severe Storm(s),35059,False
CA,1998,Severe Storm(s),06033,False
NM,1998,Severe Storm(s),35027,False
CA,1998,Severe Storm(s),06013,False
CA,1998,Severe Storm(s),06019,False
CA,1998,Severe Storm(s),06047,False
CA,1998,Severe Storm(s),06059,False
CA,1998,Severe Storm(s),06055,False
CA,1998,Severe Storm(s),06023,False
CA,1998,Severe Storm(s),06029,False
NM,1998,Severe Storm(s),35011,False
NM,1998,Severe Storm(s),35041,False
CA,1998,Severe Storm(s),06011,False
NM,1998,Severe Storm(s),35015,False
NM,1998,Severe Storm(s),35033,False
CA,1998,Severe Storm(s),06009,False
CA,1998,Severe Storm(s),06053,False
CA,1998,Severe Storm(s),06041,False
CA,1998,Severe Storm(s),06071,False
CA,1998,Severe Storm(s),06077,False
CA,1998,Severe Storm(s),06085,False
CA,1998,Severe Storm(s),06095,False
CA,1998,Severe Storm(s),06065,False
CA,1998,Severe Storm(s),06101,False
CA,1998,Severe Storm(s),06107,False
CA,1998,Severe Storm(s),06087,False
CA,1998,Severe Storm(s),06083,False
CA,1998,Severe Storm(s),06067,False
CA,1998,Severe Storm(s),06069,False
CA,1998,Severe Storm(s),06073,False
CA,1998,Severe Storm(s),06081,False
CA,1998,Severe Storm(s),06103,False
CA,1998,Severe Storm(s),06097,False
CA,1998,Severe Storm(s),06105,False
CA,1998,Severe Storm(s),06111,False
CA,1998,Severe Storm(s),06099,False
CA,1998,Severe Storm(s),06079,False
CA,1998,Severe Storm(s),06075,False
CA,1998,Severe Storm(s),06113,False
CA,1998,Severe Storm(s),06115,False
KY,1998,Severe Storm(s),21011,False
KY,1998,Severe Storm(s),21025,False
KY,1998,Severe Storm(s),21121,False
FL,1998,Severe Storm(s),12086,False
KY,1998,Severe Storm(s),21045,False
NJ,1998,Coastal Storm,34001,False
KY,1998,Severe Storm(s),21109,False
KY,1998,Severe Storm(s),21063,False
KY,1998,Severe Storm(s),21115,False
DE,1998,Severe Storm(s),10005,False
KY,1998,Severe Storm(s),21049,False
FL,1998,Severe Storm(s),12011,False
KY,1998,Severe Storm(s),21069,False
KY,1998,Severe Storm(s),21079,False
KY,1998,Severe Storm(s),21089,False
KY,1998,Severe Storm(s),21125,False
KY,1998,Severe Storm(s),21051,False
NJ,1998,Coastal Storm,34009,False
KY,1998,Severe Storm(s),21021,False
KY,1998,Severe Storm(s),21129,False
FL,1998,Severe Storm(s),12087,False
KY,1998,Severe Storm(s),21043,False
KY,1998,Severe Storm(s),21127,False
KY,1998,Severe Storm(s),21001,False
NJ,1998,Coastal Storm,34029,False
KY,1998,Severe Storm(s),21053,False
KY,1998,Severe Storm(s),21065,False
KY,1998,Severe Storm(s),21137,False
KY,1998,Severe Storm(s),21153,False
KY,1998,Severe Storm(s),21135,False
KY,1998,Severe Storm(s),21147,False
KY,1998,Severe Storm(s),21151,False
KY,1998,Severe Storm(s),21165,False
KY,1998,Severe Storm(s),21167,False
KY,1998,Severe Storm(s),21181,False
KY,1998,Severe Storm(s),21175,False
KY,1998,Severe Storm(s),21203,False
KY,1998,Severe Storm(s),21189,False
KY,1998,Severe Storm(s),21201,False
KY,1998,Severe Storm(s),21173,False
KY,1998,Severe Storm(s),21199,False
KY,1998,Severe Storm(s),21205,False
KY,1998,Severe Storm(s),21231,False
KY,1998,Severe Storm(s),21207,False
AL,1998,Severe Storm(s),01035,False
KY,1998,Severe Storm(s),21237,False
AL,1998,Severe Storm(s),01005,False
KY,1998,Severe Storm(s),21197,False
AL,1998,Severe Storm(s),01013,False
KY,1998,Severe Storm(s),21235,False
AL,1998,Severe Storm(s),01031,False
AL,1998,Severe Storm(s),01061,False
GA,1998,Severe Storm(s),13009,False
AL,1998,Severe Storm(s),01067,False
AL,1998,Severe Storm(s),01111,False
AL,1998,Severe Storm(s),01045,False
GA,1998,Severe Storm(s),13015,False
AL,1998,Severe Storm(s),01039,False
AL,1998,Severe Storm(s),01053,False
AL,1998,Severe Storm(s),01041,False
GA,1998,Severe Storm(s),13031,False
AL,1998,Severe Storm(s),01069,False
GA,1998,Severe Storm(s),13035,False
GA,1998,Severe Storm(s),13241,False
GA,1998,Severe Storm(s),13083,False
GA,1998,Severe Storm(s),13245,False
GA,1998,Severe Storm(s),13001,False
GA,1998,Severe Storm(s),13063,False
GA,1998,Severe Storm(s),13225,False
GA,1998,Severe Storm(s),13003,False
GA,1998,Severe Storm(s),13051,False
GA,1998,Severe Storm(s),13223,False
GA,1998,Severe Storm(s),13255,False
GA,1998,Severe Storm(s),13247,False
GA,1998,Severe Storm(s),13281,False
GA,1998,Severe Storm(s),13073,False
GA,1998,Severe Storm(s),13117,False
GA,1998,Severe Storm(s),13151,False
GA,1998,Severe Storm(s),13085,False
GA,1998,Severe Storm(s),13185,False
GA,1998,Severe Storm(s),13217,False
GA,1998,Severe Storm(s),13057,False
GA,1998,Severe Storm(s),13215,False
GA,1998,Severe Storm(s),13115,False
GA,1998,Severe Storm(s),13137,False
GA,1998,Severe Storm(s),13169,False
GA,1998,Severe Storm(s),13295,False
GA,1998,Severe Storm(s),13005,False
GA,1998,Severe Storm(s),13049,False
GA,1998,Severe Storm(s),13023,False
GA,1998,Severe Storm(s),13029,False
GA,1998,Severe Storm(s),13089,False
GA,1998,Severe Storm(s),13093,False
GA,1998,Severe Storm(s),13075,False
GA,1998,Severe Storm(s),13037,False
GA,1998,Severe Storm(s),13013,False
GA,1998,Severe Storm(s),13071,False
GA,1998,Severe Storm(s),13007,False
GA,1998,Severe Storm(s),13065,False
GA,1998,Severe Storm(s),13081,False
GA,1998,Severe Storm(s),13045,False
GA,1998,Severe Storm(s),13079,False
GA,1998,Severe Storm(s),13097,False
GA,1998,Severe Storm(s),13033,False
GA,1998,Severe Storm(s),13067,False
GA,1998,Severe Storm(s),13069,False
GA,1998,Severe Storm(s),13087,False
GA,1998,Severe Storm(s),13017,False
GA,1998,Severe Storm(s),13025,False
GA,1998,Severe Storm(s),13027,False
GA,1998,Severe Storm(s),13061,False
GA,1998,Severe Storm(s),13021,False
GA,1998,Severe Storm(s),13095,False
GA,1998,Severe Storm(s),13019,False
GA,1998,Severe Storm(s),13043,False
GA,1998,Severe Storm(s),13099,False
GA,1998,Severe Storm(s),13103,False
GA,1998,Severe Storm(s),13127,False
GA,1998,Severe Storm(s),13091,False
GA,1998,Severe Storm(s),13107,False
GA,1998,Severe Storm(s),13101,False
GA,1998,Severe Storm(s),13109,False
GA,1998,Severe Storm(s),13121,False
GA,1998,Severe Storm(s),13135,False
GA,1998,Severe Storm(s),13129,False
GA,1998,Severe Storm(s),13131,False
GA,1998,Severe Storm(s),13153,False
GA,1998,Severe Storm(s),13149,False
GA,1998,Severe Storm(s),13143,False
GA,1998,Severe Storm(s),13139,False
GA,1998,Severe Storm(s),13155,False
GA,1998,Severe Storm(s),13171,False
GA,1998,Severe Storm(s),13161,False
GA,1998,Severe Storm(s),13163,False
GA,1998,Severe Storm(s),13165,False
GA,1998,Severe Storm(s),13167,False
GA,1998,Severe Storm(s),13183,False
GA,1998,Severe Storm(s),13173,False
GA,1998,Severe Storm(s),13175,False
GA,1998,Severe Storm(s),13179,False
GA,1998,Severe Storm(s),13177,False
GA,1998,Severe Storm(s),13181,False
GA,1998,Severe Storm(s),13187,False
GA,1998,Severe Storm(s),13251,False
GA,1998,Severe Storm(s),13253,False
GA,1998,Severe Storm(s),13193,False
GA,1998,Severe Storm(s),13239,False
GA,1998,Severe Storm(s),13207,False
GA,1998,Severe Storm(s),13191,False
GA,1998,Severe Storm(s),13213,False
GA,1998,Severe Storm(s),13209,False
GA,1998,Severe Storm(s),13201,False
GA,1998,Severe Storm(s),13227,False
GA,1998,Severe Storm(s),13231,False
GA,1998,Severe Storm(s),13205,False
GA,1998,Severe Storm(s),13243,False
GA,1998,Severe Storm(s),13259,False
GA,1998,Severe Storm(s),13307,False
GA,1998,Severe Storm(s),13315,False
MH,1998,Drought,68070,False
MH,1998,Drought,68080,False
GA,1998,Severe Storm(s),13287,False
GA,1998,Severe Storm(s),13299,False
MH,1998,Drought,68150,False
GA,1998,Severe Storm(s),13271,False
GA,1998,Severe Storm(s),13263,False
MH,1998,Drought,68120,False
MH,1998,Drought,68140,False
GA,1998,Severe Storm(s),13289,False
MH,1998,Drought,68150,False
GA,1998,Severe Storm(s),13267,False
GA,1998,Severe Storm(s),13273,False
GA,1998,Severe Storm(s),13279,False
MH,1998,Drought,68110,False
MH,1998,Drought,68180,False
MH,1998,Drought,68090,False
GA,1998,Severe Storm(s),13277,False
MH,1998,Drought,68010,False
GA,1998,Severe Storm(s),13235,False
GA,1998,Severe Storm(s),13321,False
GA,1998,Severe Storm(s),13319,False
MH,1998,Drought,68000,False
MH,1998,Drought,68160,False
GA,1998,Severe Storm(s),13283,False
GA,1998,Severe Storm(s),13309,False
GA,1998,Severe Storm(s),13275,False
MH,1998,Drought,68040,False
MH,1998,Drought,68170,False
MH,1998,Drought,68190,False
GA,1998,Severe Storm(s),13261,False
GA,1998,Severe Storm(s),13311,False
GA,1998,Severe Storm(s),13291,False
GA,1998,Severe Storm(s),13305,False
MH,1998,Drought,68030,False
MH,1998,Drought,68300,False
MH,1998,Drought,68310,False
NC,1998,Severe Storm(s),37157,False
MH,1998,Drought,68330,False
MH,1998,Drought,68390,False
MH,1998,Drought,68410,False
NC,1998,Severe Storm(s),37127,False
MH,1998,Drought,68340,False
MN,1998,Tornado,27105,False
MH,1998,Drought,68430,False
NC,1998,Severe Storm(s),37065,False
AL,1998,Severe Storm(s),01043,False
MN,1998,Tornado,27033,False
FM,1998,Drought,64002,False
MH,1998,Drought,68320,False
NC,1998,Severe Storm(s),37191,False
MN,1998,Tornado,27079,False
AL,1998,Severe Storm(s),01127,False
FM,1998,Drought,64040,False
NC,1998,Severe Storm(s),37063,False
NC,1998,Severe Storm(s),37107,False
MN,1998,Tornado,27015,False
MH,1998,Drought,68420,False
MN,1998,Tornado,27013,False
NC,1998,Severe Storm(s),37183,False
FM,1998,Drought,64060,False
MN,1998,Tornado,27103,False
MN,1998,Tornado,27131,False
AL,1998,Severe Storm(s),01125,False
TN,1998,Severe Storm(s),47097,False
TN,1998,Severe Storm(s),47151,False
TN,1998,Severe Storm(s),47155,False
TN,1998,Severe Storm(s),47017,False
TN,1998,Severe Storm(s),47033,False
AL,1998,Severe Storm(s),01039,False
TN,1998,Severe Storm(s),47063,False
TN,1998,Severe Storm(s),47001,False
TN,1998,Severe Storm(s),47025,False
TN,1998,Severe Storm(s),47037,False
TN,1998,Severe Storm(s),47073,False
TN,1998,Severe Storm(s),47187,False
TN,1998,Severe Storm(s),47165,False
TN,1998,Severe Storm(s),47085,False
TN,1998,Severe Storm(s),47067,False
TN,1998,Severe Storm(s),47093,False
TN,1998,Severe Storm(s),47087,False
TN,1998,Severe Storm(s),47009,False
TN,1998,Severe Storm(s),47053,False
TN,1998,Severe Storm(s),47099,False
TN,1998,Severe Storm(s),47071,False
TN,1998,Severe Storm(s),47011,False
TN,1998,Severe Storm(s),47045,False
TN,1998,Severe Storm(s),47147,False
TN,1998,Severe Storm(s),47111,False
TN,1998,Severe Storm(s),47013,False
TN,1998,Severe Storm(s),47043,False
TN,1998,Severe Storm(s),47113,False
AL,1998,Severe Storm(s),01073,False
TN,1998,Severe Storm(s),47021,False
AL,1998,Severe Storm(s),01115,False
TN,1998,Severe Storm(s),47123,False
TN,1998,Severe Storm(s),47143,False
TN,1998,Severe Storm(s),47157,False
TN,1998,Severe Storm(s),47089,False
TN,1998,Severe Storm(s),47055,False
TN,1998,Severe Storm(s),47057,False
TN,1998,Severe Storm(s),47105,False
TN,1998,Severe Storm(s),47119,False
KY,1998,Severe Storm(s),21129,False
TN,1998,Severe Storm(s),47181,False
TN,1998,Severe Storm(s),47145,False
TN,1998,Severe Storm(s),47129,False
KY,1998,Severe Storm(s),21127,False
KY,1998,Severe Storm(s),21025,False
TN,1998,Severe Storm(s),47139,False
TN,1998,Severe Storm(s),47173,False
TN,1998,Severe Storm(s),47137,False
KY,1998,Severe Storm(s),21115,False
KY,1998,Severe Storm(s),21153,False
TN,1998,Severe Storm(s),47189,False
KY,1998,Severe Storm(s),21189,False
KY,1998,Severe Storm(s),21051,False
KY,1998,Severe Storm(s),21013,False
KY,1998,Severe Storm(s),21045,False
KY,1998,Severe Storm(s),21009,False
KY,1998,Severe Storm(s),21001,False
KY,1998,Severe Storm(s),21071,False
KY,1998,Severe Storm(s),21195,False
KY,1998,Severe Storm(s),21169,False
KY,1998,Severe Storm(s),21131,False
KY,1998,Severe Storm(s),21193,False
KY,1998,Severe Storm(s),21133,False
KY,1998,Severe Storm(s),21119,False
KY,1998,Severe Storm(s),21121,False
KY,1998,Severe Storm(s),21227,False
IN,1998,Severe Storm(s),18073,False
IN,1998,Severe Storm(s),18089,False
IN,1998,Severe Storm(s),18111,False
KY,1998,Severe Storm(s),21235,False
IN,1998,Severe Storm(s),18007,False
IN,1998,Severe Storm(s),18091,False
IN,1998,Severe Storm(s),18149,False
PA,1998,Severe Storm(s),42103,False
PA,1998,Severe Storm(s),42131,False
ND,1998,Flood,38017,False
SD,1998,Flood,46029,False
ND,1998,Flood,38003,False
SD,1998,Flood,46037,False
SD,1998,Flood,46061,False
PA,1998,Severe Storm(s),42007,False
SD,1998,Flood,46013,False
SD,1998,Flood,46025,False
IN,1998,Severe Storm(s),18131,False
IN,1998,Severe Storm(s),18127,False
SD,1998,Flood,46091,False
PA,1998,Severe Storm(s),42011,False
PA,1998,Severe Storm(s),42111,False
ND,1998,Flood,38005,False
PA,1998,Severe Storm(s),42115,False
IN,1998,Severe Storm(s),18141,False
PA,1998,Severe Storm(s),42003,False
SD,1998,Flood,46087,False
SD,1998,Flood,46115,False
SD,1998,Flood,46109,False
ND,1998,Flood,38021,False
ND,1998,Flood,38045,False
FL,1998,Fire,12011,False
FL,1998,Fire,12061,False
FL,1998,Fire,12129,False
ND,1998,Flood,38095,False
FL,1998,Fire,12073,False
ND,1998,Flood,38077,False
FL,1998,Fire,12039,False
FL,1998,Fire,12001,False
ND,1998,Flood,38099,False
NY,1998,Severe Storm(s),36083,False
FL,1998,Fire,12009,False
ND,1998,Flood,38069,False
ND,1998,Flood,38079,False
ND,1998,Flood,38081,False
FL,1998,Fire,12111,False
ND,1998,Flood,38063,False
ND,1998,Flood,38093,False
FL,1998,Fire,12043,False
FL,1998,Fire,12051,False
FL,1998,Fire,12029,False
OR,1998,Flood,41013,False
FL,1998,Fire,12027,False
FL,1998,Fire,12037,False
FL,1998,Fire,12099,False
FL,1998,Fire,12013,False
FL,1998,Fire,12003,False
FL,1998,Fire,12007,False
NY,1998,Severe Storm(s),36091,False
FL,1998,Fire,12055,False
FL,1998,Fire,12085,False
FL,1998,Fire,12115,False
NY,1998,Severe Storm(s),36077,False
FL,1998,Fire,12081,False
FL,1998,Fire,12005,False
FL,1998,Fire,12019,False
FL,1998,Fire,12023,False
NY,1998,Severe Storm(s),36121,False
FL,1998,Fire,12087,False
FL,1998,Fire,12033,False
FL,1998,Fire,12049,False
FL,1998,Fire,12086,False
FL,1998,Fire,12093,False
FL,1998,Fire,12113,False
ND,1998,Flood,38067,False
FL,1998,Fire,12015,False
FL,1998,Fire,12021,False
FL,1998,Fire,12065,False
NY,1998,Severe Storm(s),36017,False
FL,1998,Fire,12057,False
ND,1998,Flood,38073,False
NY,1998,Severe Storm(s),36007,False
FL,1998,Fire,12105,False
FL,1998,Fire,12017,False
FL,1998,Fire,12031,False
ND,1998,Flood,38071,False
FL,1998,Fire,12103,False
FL,1998,Fire,12041,False
FL,1998,Fire,12045,False
FL,1998,Fire,12071,False
FL,1998,Fire,12107,False
FL,1998,Fire,12109,False
FL,1998,Fire,12117,False
FL,1998,Fire,12089,False
FL,1998,Fire,12121,False
FL,1998,Fire,12047,False
FL,1998,Fire,12079,False
FL,1998,Fire,12083,False
FL,1998,Fire,12059,False
FL,1998,Fire,12101,False
FL,1998,Fire,12075,False
FL,1998,Fire,12091,False
FL,1998,Fire,12097,False
FL,1998,Fire,12067,False
FL,1998,Fire,12119,False
FL,1998,Fire,12035,False
FL,1998,Fire,12077,False
FL,1998,Fire,12069,False
FL,1998,Fire,12063,False
FL,1998,Fire,12053,False
FL,1998,Fire,12095,False
FL,1998,Fire,12123,False
MN,1998,Tornado,27163,False
MI,1998,Severe Storm(s),26057,False
OH,1998,Severe Storm(s),39075,False
MA,1998,Flood,25025,False
MI,1998,Severe Storm(s),26105,False
MA,1998,Flood,25009,False
MA,1998,Flood,25021,False
MN,1998,Tornado,27019,False
MN,1998,Tornado,27169,False
OH,1998,Severe Storm(s),39049,False
MN,1998,Tornado,27047,False
FL,1998,Fire,12127,False
MN,1998,Tornado,27037,False
MN,1998,Tornado,27049,False
MN,1998,Tornado,27053,False
MN,1998,Tornado,27099,False
MI,1998,Severe Storm(s),26155,False
OH,1998,Severe Storm(s),39013,False
MA,1998,Flood,25005,False
MN,1998,Tornado,27045,False
MI,1998,Severe Storm(s),26081,False
MI,1998,Severe Storm(s),26127,False
FL,1998,Fire,12131,False
FL,1998,Fire,12133,False
FL,1998,Fire,12125,False
MN,1998,Tornado,27139,False
MI,1998,Severe Storm(s),26117,False
MA,1998,Flood,25023,False
MN,1998,Tornado,27063,False
OH,1998,Severe Storm(s),39117,False
MN,1998,Tornado,27043,False
MN,1998,Tornado,27109,False
MN,1998,Tornado,27131,False
MN,1998,Tornado,27157,False
MA,1998,Flood,25017,False
MN,1998,Tornado,27003,False
MN,1998,Tornado,27055,False
MN,1998,Tornado,27123,False
MI,1998,Severe Storm(s),26017,False
MI,1998,Severe Storm(s),26067,False
MI,1998,Severe Storm(s),26145,False
OH,1998,Severe Storm(s),39009,False
MA,1998,Flood,25027,False
MI,1998,Severe Storm(s),26037,False
MN,1998,Tornado,27013,False
MI,1998,Severe Storm(s),26121,False
MI,1998,Severe Storm(s),26139,False
MI,1998,Severe Storm(s),26123,False
OH,1998,Severe Storm(s),39143,False
OH,1998,Severe Storm(s),39031,False
OH,1998,Severe Storm(s),39129,False
OH,1998,Severe Storm(s),39139,False
VT,1998,Severe Storm(s),50009,False
VT,1998,Severe Storm(s),50011,False
WV,1998,Severe Storm(s),54007,False
VT,1998,Severe Storm(s),50019,False
OH,1998,Severe Storm(s),39105,False
OH,1998,Severe Storm(s),39115,False
OH,1998,Severe Storm(s),39127,False
VT,1998,Severe Storm(s),50021,False
VT,1998,Severe Storm(s),50015,False
VT,1998,Severe Storm(s),50005,False
VT,1998,Severe Storm(s),50023,False
OH,1998,Severe Storm(s),39119,False
WV,1998,Severe Storm(s),54033,False
OH,1998,Severe Storm(s),39059,False
OH,1998,Severe Storm(s),39111,False
OH,1998,Severe Storm(s),39157,False
VT,1998,Severe Storm(s),50017,False
WV,1998,Severe Storm(s),54013,False
OH,1998,Severe Storm(s),39123,False
VT,1998,Severe Storm(s),50007,False
VT,1998,Severe Storm(s),50027,False
VT,1998,Severe Storm(s),50001,False
WV,1998,Severe Storm(s),54011,False
WV,1998,Severe Storm(s),54021,False
WV,1998,Severe Storm(s),54017,False
OH,1998,Severe Storm(s),39079,False
OH,1998,Severe Storm(s),39121,False
WV,1998,Severe Storm(s),54101,False
OH,1998,Severe Storm(s),39081,False
OH,1998,Severe Storm(s),39167,False
WV,1998,Severe Storm(s),54015,False
OH,1998,Severe Storm(s),39067,False
OH,1998,Severe Storm(s),39083,False
WV,1998,Severe Storm(s),54041,False
WV,1998,Severe Storm(s),54035,False
WV,1998,Severe Storm(s),54049,False
WV,1998,Severe Storm(s),54107,False
WV,1998,Severe Storm(s),54073,False
WV,1998,Severe Storm(s),54039,False
WV,1998,Severe Storm(s),54095,False
WV,1998,Severe Storm(s),54085,False
WV,1998,Severe Storm(s),54105,False
WV,1998,Severe Storm(s),54051,False
WV,1998,Severe Storm(s),54069,False
WV,1998,Severe Storm(s),54103,False
WV,1998,Severe Storm(s),54087,False
IA,1998,Flood,19039,False
IA,1998,Flood,19075,False
IA,1998,Flood,19117,False
IA,1998,Flood,19013,False
IA,1998,Flood,19019,False
IA,1998,Flood,19045,False
IA,1998,Flood,19101,False
IA,1998,Flood,19021,False
IA,1998,Flood,19073,False
IA,1998,Flood,19079,False
IA,1998,Flood,19045,False
IA,1998,Flood,19055,False
IA,1998,Flood,19087,False
IA,1998,Flood,19051,False
IA,1998,Flood,19121,False
IA,1998,Flood,19007,False
IA,1998,Flood,19027,False
IA,1998,Flood,19001,False
IA,1998,Flood,19033,False
IA,1998,Flood,19047,False
IA,1998,Flood,19069,False
IA,1998,Flood,19081,False
IA,1998,Flood,19025,False
IA,1998,Flood,19065,False
IA,1998,Flood,19023,False
IA,1998,Flood,19053,False
IA,1998,Flood,19031,False
IA,1998,Flood,19057,False
IA,1998,Flood,19091,False
IA,1998,Flood,19015,False
IA,1998,Flood,19027,False
IA,1998,Flood,19011,False
IA,1998,Flood,19059,False
IA,1998,Flood,19063,False
IA,1998,Flood,19109,False
IA,1998,Flood,19169,False
IA,1998,Flood,19151,False
IA,1998,Flood,19005,False
IA,1998,Flood,19125,False
IA,1998,Flood,19189,False
IA,1998,Flood,19161,False
IA,1998,Flood,19175,False
IA,1998,Flood,19159,False
IA,1998,Flood,19113,False
IA,1998,Flood,19187,False
IA,1998,Flood,19173,False
IA,1998,Flood,19147,False
IA,1998,Flood,19133,False
IA,1998,Flood,19197,False
IA,1998,Flood,19191,False
IA,1998,Flood,19181,False
IA,1998,Flood,19041,False
IA,1998,Flood,19043,False
IA,1998,Flood,19085,False
IA,1998,Flood,19127,False
IA,1998,Flood,19143,False
IA,1998,Flood,19179,False
IA,1998,Flood,19049,False
IA,1998,Flood,19139,False
IA,1998,Flood,19107,False
IA,1998,Flood,19137,False
NH,1998,Severe Storm(s),33001,False
IA,1998,Flood,19153,False
IA,1998,Flood,19067,False
IA,1998,Flood,19083,False
IA,1998,Flood,19009,False
IA,1998,Flood,19029,False
IA,1998,Flood,19037,False
IA,1998,Flood,19145,False
IA,1998,Flood,19095,False
IA,1998,Flood,19071,False
NH,1998,Severe Storm(s),33013,False
IA,1998,Flood,19165,False
IA,1998,Flood,19089,False
IA,1998,Flood,19099,False
IA,1998,Flood,19077,False
IA,1998,Flood,19111,False
IA,1998,Flood,19171,False
IA,1998,Flood,19123,False
IA,1998,Flood,19183,False
NH,1998,Severe Storm(s),33003,False
